"boolean_f","int1_f","int2_f","int4_f","int8_f","float4_f","float8_f","character_f","char_varying_f","date_f","time_of_day_f","time_of_day_tz_f","time_point_f","time_point_tz_f","binary_f","varbinary_f"
"false","11","11","11","11","12.1","12.2222221","parquet2011","parquet2011","1970-01-12","00:00:00.000000011","00:00:00.000000011","1970-01-01 09:00:00.000000011","1970-01-01 00:00:00.000000011",,
"true","12","12","12","12","13.200001","13.3333332","parquet2012","parquet2012","1970-01-13","00:00:00.000000012","00:00:00.000000012","1970-01-01 09:00:00.000000012","1970-01-01 00:00:00.000000012",,
"false","13","13","13","13","14.3","14.4444443","parquet2013","parquet2013","1970-01-14","00:00:00.000000013","00:00:00.000000013","1970-01-01 09:00:00.000000013","1970-01-01 00:00:00.000000013",,
"true","14","14","14","14","15.400001","15.5555554","parquet2014","parquet2014","1970-01-15","00:00:00.000000014","00:00:00.000000014","1970-01-01 09:00:00.000000014","1970-01-01 00:00:00.000000014",,
"false","15","15","15","15","16.5","16.6666665","parquet2015","parquet2015","1970-01-16","00:00:00.000000015","00:00:00.000000015","1970-01-01 09:00:00.000000015","1970-01-01 00:00:00.000000015",,
"true","16","16","16","16","17.6","17.7777776","parquet2016","parquet2016","1970-01-17","00:00:00.000000016","00:00:00.000000016","1970-01-01 09:00:00.000000016","1970-01-01 00:00:00.000000016",,
"false","17","17","17","17","18.7","18.8888887","parquet2017","parquet2017","1970-01-18","00:00:00.000000017","00:00:00.000000017","1970-01-01 09:00:00.000000017","1970-01-01 00:00:00.000000017",,
"true","18","18","18","18","19.800001","19.9999998","parquet2018","parquet2018","1970-01-19","00:00:00.000000018","00:00:00.000000018","1970-01-01 09:00:00.000000018","1970-01-01 00:00:00.000000018",,
"false","19","19","19","19","20.9","21.1111109","parquet2019","parquet2019","1970-01-20","00:00:00.000000019","00:00:00.000000019","1970-01-01 09:00:00.000000019","1970-01-01 00:00:00.000000019",,
"true","20","20","20","20","22.0","22.222222000000002","parquet2020","parquet2020","1970-01-21","00:00:00.000000020","00:00:00.000000020","1970-01-01 09:00:00.000000020","1970-01-01 00:00:00.000000020",,
"false","21","21","21","21","23.1","23.3333331","parquet2021","parquet2021","1970-01-22","00:00:00.000000021","00:00:00.000000021","1970-01-01 09:00:00.000000021","1970-01-01 00:00:00.000000021",,
"true","22","22","22","22","24.2","24.4444442","parquet2022","parquet2022","1970-01-23","00:00:00.000000022","00:00:00.000000022","1970-01-01 09:00:00.000000022","1970-01-01 00:00:00.000000022",,
"false","23","23","23","23","25.300001","25.5555553","parquet2023","parquet2023","1970-01-24","00:00:00.000000023","00:00:00.000000023","1970-01-01 09:00:00.000000023","1970-01-01 00:00:00.000000023",,
"true","24","24","24","24","26.400002","26.6666664","parquet2024","parquet2024","1970-01-25","00:00:00.000000024","00:00:00.000000024","1970-01-01 09:00:00.000000024","1970-01-01 00:00:00.000000024",,
"false","25","25","25","25","27.5","27.7777775","parquet2025","parquet2025","1970-01-26","00:00:00.000000025","00:00:00.000000025","1970-01-01 09:00:00.000000025","1970-01-01 00:00:00.000000025",,
"true","26","26","26","26","28.6","28.8888886","parquet2026","parquet2026","1970-01-27","00:00:00.000000026","00:00:00.000000026","1970-01-01 09:00:00.000000026","1970-01-01 00:00:00.000000026",,
"false","27","27","27","27","29.7","29.9999997","parquet2027","parquet2027","1970-01-28","00:00:00.000000027","00:00:00.000000027","1970-01-01 09:00:00.000000027","1970-01-01 00:00:00.000000027",,
"true","28","28","28","28","30.800001","31.1111108","parquet2028","parquet2028","1970-01-29","00:00:00.000000028","00:00:00.000000028","1970-01-01 09:00:00.000000028","1970-01-01 00:00:00.000000028",,
"false","29","29","29","29","31.900002","32.2222219","parquet2029","parquet2029","1970-01-30","00:00:00.000000029","00:00:00.000000029","1970-01-01 09:00:00.000000029","1970-01-01 00:00:00.000000029",,
"true","30","30","30","30","33.0","33.333333","parquet2030","parquet2030","1970-01-31","00:00:00.000000030","00:00:00.000000030","1970-01-01 09:00:00.000000030","1970-01-01 00:00:00.000000030",,
"false","31","31","31","31","34.100002","34.4444441","parquet2031","parquet2031","1970-02-01","00:00:00.000000031","00:00:00.000000031","1970-01-01 09:00:00.000000031","1970-01-01 00:00:00.000000031",,
"true","32","32","32","32","35.2","35.5555552","parquet2032","parquet2032","1970-02-02","00:00:00.000000032","00:00:00.000000032","1970-01-01 09:00:00.000000032","1970-01-01 00:00:00.000000032",,
"false","33","33","33","33","36.3","36.6666663","parquet2033","parquet2033","1970-02-03","00:00:00.000000033","00:00:00.000000033","1970-01-01 09:00:00.000000033","1970-01-01 00:00:00.000000033",,
"true","34","34","34","34","37.4","37.7777774","parquet2034","parquet2034","1970-02-04","00:00:00.000000034","00:00:00.000000034","1970-01-01 09:00:00.000000034","1970-01-01 00:00:00.000000034",,
"false","35","35","35","35","38.5","38.8888885","parquet2035","parquet2035","1970-02-05","00:00:00.000000035","00:00:00.000000035","1970-01-01 09:00:00.000000035","1970-01-01 00:00:00.000000035",,
"true","36","36","36","36","39.600002","39.9999996","parquet2036","parquet2036","1970-02-06","00:00:00.000000036","00:00:00.000000036","1970-01-01 09:00:00.000000036","1970-01-01 00:00:00.000000036",,
"false","37","37","37","37","40.7","41.1111107","parquet2037","parquet2037","1970-02-07","00:00:00.000000037","00:00:00.000000037","1970-01-01 09:00:00.000000037","1970-01-01 00:00:00.000000037",,
"true","38","38","38","38","41.8","42.2222218","parquet2038","parquet2038","1970-02-08","00:00:00.000000038","00:00:00.000000038","1970-01-01 09:00:00.000000038","1970-01-01 00:00:00.000000038",,
"false","39","39","39","39","42.9","43.3333329","parquet2039","parquet2039","1970-02-09","00:00:00.000000039","00:00:00.000000039","1970-01-01 09:00:00.000000039","1970-01-01 00:00:00.000000039",,
"true","40","40","40","40","44.0","44.444444000000004","parquet2040","parquet2040","1970-02-10","00:00:00.000000040","00:00:00.000000040","1970-01-01 09:00:00.000000040","1970-01-01 00:00:00.000000040",,
"false","41","41","41","41","45.100002","45.5555551","parquet2041","parquet2041","1970-02-11","00:00:00.000000041","00:00:00.000000041","1970-01-01 09:00:00.000000041","1970-01-01 00:00:00.000000041",,
"true","42","42","42","42","46.2","46.6666662","parquet2042","parquet2042","1970-02-12","00:00:00.000000042","00:00:00.000000042","1970-01-01 09:00:00.000000042","1970-01-01 00:00:00.000000042",,
"false","43","43","43","43","47.3","47.777777300000004","parquet2043","parquet2043","1970-02-13","00:00:00.000000043","00:00:00.000000043","1970-01-01 09:00:00.000000043","1970-01-01 00:00:00.000000043",,
"true","44","44","44","44","48.4","48.8888884","parquet2044","parquet2044","1970-02-14","00:00:00.000000044","00:00:00.000000044","1970-01-01 09:00:00.000000044","1970-01-01 00:00:00.000000044",,
"false","45","45","45","45","49.5","49.9999995","parquet2045","parquet2045","1970-02-15","00:00:00.000000045","00:00:00.000000045","1970-01-01 09:00:00.000000045","1970-01-01 00:00:00.000000045",,
"true","46","46","46","46","50.600002","51.1111106","parquet2046","parquet2046","1970-02-16","00:00:00.000000046","00:00:00.000000046","1970-01-01 09:00:00.000000046","1970-01-01 00:00:00.000000046",,
"false","47","47","47","47","51.7","52.2222217","parquet2047","parquet2047","1970-02-17","00:00:00.000000047","00:00:00.000000047","1970-01-01 09:00:00.000000047","1970-01-01 00:00:00.000000047",,
"true","48","48","48","48","52.800003","53.3333328","parquet2048","parquet2048","1970-02-18","00:00:00.000000048","00:00:00.000000048","1970-01-01 09:00:00.000000048","1970-01-01 00:00:00.000000048",,
"false","49","49","49","49","53.9","54.4444439","parquet2049","parquet2049","1970-02-19","00:00:00.000000049","00:00:00.000000049","1970-01-01 09:00:00.000000049","1970-01-01 00:00:00.000000049",,
"true","50","50","50","50","55.0","55.555555","parquet2050","parquet2050","1970-02-20","00:00:00.000000050","00:00:00.000000050","1970-01-01 09:00:00.000000050","1970-01-01 00:00:00.000000050",,
"false","51","51","51","51","56.100002","56.6666661","parquet2051","parquet2051","1970-02-21","00:00:00.000000051","00:00:00.000000051","1970-01-01 09:00:00.000000051","1970-01-01 00:00:00.000000051",,
"true","52","52","52","52","57.2","57.7777772","parquet2052","parquet2052","1970-02-22","00:00:00.000000052","00:00:00.000000052","1970-01-01 09:00:00.000000052","1970-01-01 00:00:00.000000052",,
"false","53","53","53","53","58.300003","58.8888883","parquet2053","parquet2053","1970-02-23","00:00:00.000000053","00:00:00.000000053","1970-01-01 09:00:00.000000053","1970-01-01 00:00:00.000000053",,
"true","54","54","54","54","59.4","59.9999994","parquet2054","parquet2054","1970-02-24","00:00:00.000000054","00:00:00.000000054","1970-01-01 09:00:00.000000054","1970-01-01 00:00:00.000000054",,
"false","55","55","55","55","60.5","61.1111105","parquet2055","parquet2055","1970-02-25","00:00:00.000000055","00:00:00.000000055","1970-01-01 09:00:00.000000055","1970-01-01 00:00:00.000000055",,
"true","56","56","56","56","61.600002","62.2222216","parquet2056","parquet2056","1970-02-26","00:00:00.000000056","00:00:00.000000056","1970-01-01 09:00:00.000000056","1970-01-01 00:00:00.000000056",,
"false","57","57","57","57","62.7","63.3333327","parquet2057","parquet2057","1970-02-27","00:00:00.000000057","00:00:00.000000057","1970-01-01 09:00:00.000000057","1970-01-01 00:00:00.000000057",,
"true","58","58","58","58","63.800003","64.4444438","parquet2058","parquet2058","1970-02-28","00:00:00.000000058","00:00:00.000000058","1970-01-01 09:00:00.000000058","1970-01-01 00:00:00.000000058",,
"false","59","59","59","59","64.9","65.5555549","parquet2059","parquet2059","1970-03-01","00:00:00.000000059","00:00:00.000000059","1970-01-01 09:00:00.000000059","1970-01-01 00:00:00.000000059",,
"true","60","60","60","60","66.0","66.666666","parquet2060","parquet2060","1970-03-02","00:00:00.000000060","00:00:00.000000060","1970-01-01 09:00:00.000000060","1970-01-01 00:00:00.000000060",,
"false","61","61","61","61","67.1","67.7777771","parquet2061","parquet2061","1970-03-03","00:00:00.000000061","00:00:00.000000061","1970-01-01 09:00:00.000000061","1970-01-01 00:00:00.000000061",,
"true","62","62","62","62","68.200005","68.8888882","parquet2062","parquet2062","1970-03-04","00:00:00.000000062","00:00:00.000000062","1970-01-01 09:00:00.000000062","1970-01-01 00:00:00.000000062",,
"false","63","63","63","63","69.3","69.9999993","parquet2063","parquet2063","1970-03-05","00:00:00.000000063","00:00:00.000000063","1970-01-01 09:00:00.000000063","1970-01-01 00:00:00.000000063",,
"true","64","64","64","64","70.4","71.1111104","parquet2064","parquet2064","1970-03-06","00:00:00.000000064","00:00:00.000000064","1970-01-01 09:00:00.000000064","1970-01-01 00:00:00.000000064",,
"false","65","65","65","65","71.5","72.2222215","parquet2065","parquet2065","1970-03-07","00:00:00.000000065","00:00:00.000000065","1970-01-01 09:00:00.000000065","1970-01-01 00:00:00.000000065",,
"true","66","66","66","66","72.6","73.3333326","parquet2066","parquet2066","1970-03-08","00:00:00.000000066","00:00:00.000000066","1970-01-01 09:00:00.000000066","1970-01-01 00:00:00.000000066",,
"false","67","67","67","67","73.700005","74.44444370000001","parquet2067","parquet2067","1970-03-09","00:00:00.000000067","00:00:00.000000067","1970-01-01 09:00:00.000000067","1970-01-01 00:00:00.000000067",,
"true","68","68","68","68","74.8","75.5555548","parquet2068","parquet2068","1970-03-10","00:00:00.000000068","00:00:00.000000068","1970-01-01 09:00:00.000000068","1970-01-01 00:00:00.000000068",,
"false","69","69","69","69","75.9","76.6666659","parquet2069","parquet2069","1970-03-11","00:00:00.000000069","00:00:00.000000069","1970-01-01 09:00:00.000000069","1970-01-01 00:00:00.000000069",,
"true","70","70","70","70","77.0","77.777777","parquet2070","parquet2070","1970-03-12","00:00:00.000000070","00:00:00.000000070","1970-01-01 09:00:00.000000070","1970-01-01 00:00:00.000000070",,
"false","71","71","71","71","78.1","78.8888881","parquet2071","parquet2071","1970-03-13","00:00:00.000000071","00:00:00.000000071","1970-01-01 09:00:00.000000071","1970-01-01 00:00:00.000000071",,
"true","72","72","72","72","79.200005","79.9999992","parquet2072","parquet2072","1970-03-14","00:00:00.000000072","00:00:00.000000072","1970-01-01 09:00:00.000000072","1970-01-01 00:00:00.000000072",,
"false","73","73","73","73","80.3","81.1111103","parquet2073","parquet2073","1970-03-15","00:00:00.000000073","00:00:00.000000073","1970-01-01 09:00:00.000000073","1970-01-01 00:00:00.000000073",,
"true","74","74","74","74","81.4","82.2222214","parquet2074","parquet2074","1970-03-16","00:00:00.000000074","00:00:00.000000074","1970-01-01 09:00:00.000000074","1970-01-01 00:00:00.000000074",,
"false","75","75","75","75","82.5","83.3333325","parquet2075","parquet2075","1970-03-17","00:00:00.000000075","00:00:00.000000075","1970-01-01 09:00:00.000000075","1970-01-01 00:00:00.000000075",,
"true","76","76","76","76","83.6","84.4444436","parquet2076","parquet2076","1970-03-18","00:00:00.000000076","00:00:00.000000076","1970-01-01 09:00:00.000000076","1970-01-01 00:00:00.000000076",,
"false","77","77","77","77","84.700005","85.5555547","parquet2077","parquet2077","1970-03-19","00:00:00.000000077","00:00:00.000000077","1970-01-01 09:00:00.000000077","1970-01-01 00:00:00.000000077",,
"true","78","78","78","78","85.8","86.6666658","parquet2078","parquet2078","1970-03-20","00:00:00.000000078","00:00:00.000000078","1970-01-01 09:00:00.000000078","1970-01-01 00:00:00.000000078",,
"false","79","79","79","79","86.9","87.7777769","parquet2079","parquet2079","1970-03-21","00:00:00.000000079","00:00:00.000000079","1970-01-01 09:00:00.000000079","1970-01-01 00:00:00.000000079",,
"true","80","80","80","80","88.0","88.88888800000001","parquet2080","parquet2080","1970-03-22","00:00:00.000000080","00:00:00.000000080","1970-01-01 09:00:00.000000080","1970-01-01 00:00:00.000000080",,
"false","81","81","81","81","89.1","89.9999991","parquet2081","parquet2081","1970-03-23","00:00:00.000000081","00:00:00.000000081","1970-01-01 09:00:00.000000081","1970-01-01 00:00:00.000000081",,
"true","82","82","82","82","90.200005","91.1111102","parquet2082","parquet2082","1970-03-24","00:00:00.000000082","00:00:00.000000082","1970-01-01 09:00:00.000000082","1970-01-01 00:00:00.000000082",,
"false","83","83","83","83","91.3","92.2222213","parquet2083","parquet2083","1970-03-25","00:00:00.000000083","00:00:00.000000083","1970-01-01 09:00:00.000000083","1970-01-01 00:00:00.000000083",,
"true","84","84","84","84","92.4","93.3333324","parquet2084","parquet2084","1970-03-26","00:00:00.000000084","00:00:00.000000084","1970-01-01 09:00:00.000000084","1970-01-01 00:00:00.000000084",,
"false","85","85","85","85","93.5","94.4444435","parquet2085","parquet2085","1970-03-27","00:00:00.000000085","00:00:00.000000085","1970-01-01 09:00:00.000000085","1970-01-01 00:00:00.000000085",,
"true","86","86","86","86","94.6","95.55555460000001","parquet2086","parquet2086","1970-03-28","00:00:00.000000086","00:00:00.000000086","1970-01-01 09:00:00.000000086","1970-01-01 00:00:00.000000086",,
"false","87","87","87","87","95.700005","96.6666657","parquet2087","parquet2087","1970-03-29","00:00:00.000000087","00:00:00.000000087","1970-01-01 09:00:00.000000087","1970-01-01 00:00:00.000000087",,
"true","88","88","88","88","96.8","97.7777768","parquet2088","parquet2088","1970-03-30","00:00:00.000000088","00:00:00.000000088","1970-01-01 09:00:00.000000088","1970-01-01 00:00:00.000000088",,
"false","89","89","89","89","97.9","98.8888879","parquet2089","parquet2089","1970-03-31","00:00:00.000000089","00:00:00.000000089","1970-01-01 09:00:00.000000089","1970-01-01 00:00:00.000000089",,
"true","90","90","90","90","99.0","99.999999","parquet2090","parquet2090","1970-04-01","00:00:00.000000090","00:00:00.000000090","1970-01-01 09:00:00.000000090","1970-01-01 00:00:00.000000090",,
"false","91","91","91","91","100.1","101.1111101","parquet2091","parquet2091","1970-04-02","00:00:00.000000091","00:00:00.000000091","1970-01-01 09:00:00.000000091","1970-01-01 00:00:00.000000091",,
"true","92","92","92","92","101.200005","102.2222212","parquet2092","parquet2092","1970-04-03","00:00:00.000000092","00:00:00.000000092","1970-01-01 09:00:00.000000092","1970-01-01 00:00:00.000000092",,
"false","93","93","93","93","102.3","103.3333323","parquet2093","parquet2093","1970-04-04","00:00:00.000000093","00:00:00.000000093","1970-01-01 09:00:00.000000093","1970-01-01 00:00:00.000000093",,
"true","94","94","94","94","103.4","104.4444434","parquet2094","parquet2094","1970-04-05","00:00:00.000000094","00:00:00.000000094","1970-01-01 09:00:00.000000094","1970-01-01 00:00:00.000000094",,
"false","95","95","95","95","104.5","105.5555545","parquet2095","parquet2095","1970-04-06","00:00:00.000000095","00:00:00.000000095","1970-01-01 09:00:00.000000095","1970-01-01 00:00:00.000000095",,
"true","96","96","96","96","105.600006","106.6666656","parquet2096","parquet2096","1970-04-07","00:00:00.000000096","00:00:00.000000096","1970-01-01 09:00:00.000000096","1970-01-01 00:00:00.000000096",,
"false","97","97","97","97","106.700005","107.7777767","parquet2097","parquet2097","1970-04-08","00:00:00.000000097","00:00:00.000000097","1970-01-01 09:00:00.000000097","1970-01-01 00:00:00.000000097",,
"true","98","98","98","98","107.8","108.8888878","parquet2098","parquet2098","1970-04-09","00:00:00.000000098","00:00:00.000000098","1970-01-01 09:00:00.000000098","1970-01-01 00:00:00.000000098",,
"false","99","99","99","99","108.9","109.99999890000001","parquet2099","parquet2099","1970-04-10","00:00:00.000000099","00:00:00.000000099","1970-01-01 09:00:00.000000099","1970-01-01 00:00:00.000000099",,
"true","100","100","100","100","110.0","111.11111","parquet2100","parquet2100","1970-04-11","00:00:00.000000100","00:00:00.000000100","1970-01-01 09:00:00.000000100","1970-01-01 00:00:00.000000100",,
"false","101","101","101","101","111.100006","112.2222211","parquet2101","parquet2101","1970-04-12","00:00:00.000000101","00:00:00.000000101","1970-01-01 09:00:00.000000101","1970-01-01 00:00:00.000000101",,
"true","102","102","102","102","112.200005","113.3333322","parquet2102","parquet2102","1970-04-13","00:00:00.000000102","00:00:00.000000102","1970-01-01 09:00:00.000000102","1970-01-01 00:00:00.000000102",,
"false","103","103","103","103","113.3","114.4444433","parquet2103","parquet2103","1970-04-14","00:00:00.000000103","00:00:00.000000103","1970-01-01 09:00:00.000000103","1970-01-01 00:00:00.000000103",,
"true","104","104","104","104","114.4","115.5555544","parquet2104","parquet2104","1970-04-15","00:00:00.000000104","00:00:00.000000104","1970-01-01 09:00:00.000000104","1970-01-01 00:00:00.000000104",,
"false","105","105","105","105","115.5","116.66666550000001","parquet2105","parquet2105","1970-04-16","00:00:00.000000105","00:00:00.000000105","1970-01-01 09:00:00.000000105","1970-01-01 00:00:00.000000105",,
"true","106","106","106","106","116.600006","117.7777766","parquet2106","parquet2106","1970-04-17","00:00:00.000000106","00:00:00.000000106","1970-01-01 09:00:00.000000106","1970-01-01 00:00:00.000000106",,
"false","107","107","107","107","117.700005","118.8888877","parquet2107","parquet2107","1970-04-18","00:00:00.000000107","00:00:00.000000107","1970-01-01 09:00:00.000000107","1970-01-01 00:00:00.000000107",,
"true","108","108","108","108","118.8","119.9999988","parquet2108","parquet2108","1970-04-19","00:00:00.000000108","00:00:00.000000108","1970-01-01 09:00:00.000000108","1970-01-01 00:00:00.000000108",,
"false","109","109","109","109","119.9","121.1111099","parquet2109","parquet2109","1970-04-20","00:00:00.000000109","00:00:00.000000109","1970-01-01 09:00:00.000000109","1970-01-01 00:00:00.000000109",,
"true","110","110","110","110","121.0","122.222221","parquet2110","parquet2110","1970-04-21","00:00:00.000000110","00:00:00.000000110","1970-01-01 09:00:00.000000110","1970-01-01 00:00:00.000000110",,
"false","111","111","111","111","122.100006","123.3333321","parquet2111","parquet2111","1970-04-22","00:00:00.000000111","00:00:00.000000111","1970-01-01 09:00:00.000000111","1970-01-01 00:00:00.000000111",,
"true","112","112","112","112","123.200005","124.4444432","parquet2112","parquet2112","1970-04-23","00:00:00.000000112","00:00:00.000000112","1970-01-01 09:00:00.000000112","1970-01-01 00:00:00.000000112",,
"false","113","113","113","113","124.3","125.5555543","parquet2113","parquet2113","1970-04-24","00:00:00.000000113","00:00:00.000000113","1970-01-01 09:00:00.000000113","1970-01-01 00:00:00.000000113",,
"true","114","114","114","114","125.4","126.6666654","parquet2114","parquet2114","1970-04-25","00:00:00.000000114","00:00:00.000000114","1970-01-01 09:00:00.000000114","1970-01-01 00:00:00.000000114",,
"false","115","115","115","115","126.5","127.7777765","parquet2115","parquet2115","1970-04-26","00:00:00.000000115","00:00:00.000000115","1970-01-01 09:00:00.000000115","1970-01-01 00:00:00.000000115",,
"true","116","116","116","116","127.600006","128.8888876","parquet2116","parquet2116","1970-04-27","00:00:00.000000116","00:00:00.000000116","1970-01-01 09:00:00.000000116","1970-01-01 00:00:00.000000116",,
"false","117","117","117","117","128.7","129.9999987","parquet2117","parquet2117","1970-04-28","00:00:00.000000117","00:00:00.000000117","1970-01-01 09:00:00.000000117","1970-01-01 00:00:00.000000117",,
"true","118","118","118","118","129.8","131.1111098","parquet2118","parquet2118","1970-04-29","00:00:00.000000118","00:00:00.000000118","1970-01-01 09:00:00.000000118","1970-01-01 00:00:00.000000118",,
"false","119","119","119","119","130.90001","132.2222209","parquet2119","parquet2119","1970-04-30","00:00:00.000000119","00:00:00.000000119","1970-01-01 09:00:00.000000119","1970-01-01 00:00:00.000000119",,
"true","120","120","120","120","132.0","133.333332","parquet2120","parquet2120","1970-05-01","00:00:00.000000120","00:00:00.000000120","1970-01-01 09:00:00.000000120","1970-01-01 00:00:00.000000120",,
"false","121","121","121","121","133.1","134.4444431","parquet2121","parquet2121","1970-05-02","00:00:00.000000121","00:00:00.000000121","1970-01-01 09:00:00.000000121","1970-01-01 00:00:00.000000121",,
"true","122","122","122","122","134.2","135.5555542","parquet2122","parquet2122","1970-05-03","00:00:00.000000122","00:00:00.000000122","1970-01-01 09:00:00.000000122","1970-01-01 00:00:00.000000122",,
"false","123","123","123","123","135.3","136.6666653","parquet2123","parquet2123","1970-05-04","00:00:00.000000123","00:00:00.000000123","1970-01-01 09:00:00.000000123","1970-01-01 00:00:00.000000123",,
"true","124","124","124","124","136.40001","137.7777764","parquet2124","parquet2124","1970-05-05","00:00:00.000000124","00:00:00.000000124","1970-01-01 09:00:00.000000124","1970-01-01 00:00:00.000000124",,
"false","125","125","125","125","137.5","138.8888875","parquet2125","parquet2125","1970-05-06","00:00:00.000000125","00:00:00.000000125","1970-01-01 09:00:00.000000125","1970-01-01 00:00:00.000000125",,
"true","126","126","126","126","138.6","139.9999986","parquet2126","parquet2126","1970-05-07","00:00:00.000000126","00:00:00.000000126","1970-01-01 09:00:00.000000126","1970-01-01 00:00:00.000000126",,
"false","127","127","127","127","139.7","141.11110970000001","parquet2127","parquet2127","1970-05-08","00:00:00.000000127","00:00:00.000000127","1970-01-01 09:00:00.000000127","1970-01-01 00:00:00.000000127",,
"true","128","128","128","128","140.8","142.2222208","parquet2128","parquet2128","1970-05-09","00:00:00.000000128","00:00:00.000000128","1970-01-01 09:00:00.000000128","1970-01-01 00:00:00.000000128",,
"false","129","129","129","129","141.90001","143.3333319","parquet2129","parquet2129","1970-05-10","00:00:00.000000129","00:00:00.000000129","1970-01-01 09:00:00.000000129","1970-01-01 00:00:00.000000129",,
"true","130","130","130","130","143.0","144.444443","parquet2130","parquet2130","1970-05-11","00:00:00.000000130","00:00:00.000000130","1970-01-01 09:00:00.000000130","1970-01-01 00:00:00.000000130",,
"false","131","131","131","131","144.1","145.5555541","parquet2131","parquet2131","1970-05-12","00:00:00.000000131","00:00:00.000000131","1970-01-01 09:00:00.000000131","1970-01-01 00:00:00.000000131",,
"true","132","132","132","132","145.2","146.6666652","parquet2132","parquet2132","1970-05-13","00:00:00.000000132","00:00:00.000000132","1970-01-01 09:00:00.000000132","1970-01-01 00:00:00.000000132",,
"false","133","133","133","133","146.3","147.7777763","parquet2133","parquet2133","1970-05-14","00:00:00.000000133","00:00:00.000000133","1970-01-01 09:00:00.000000133","1970-01-01 00:00:00.000000133",,
"true","134","134","134","134","147.40001","148.88888740000002","parquet2134","parquet2134","1970-05-15","00:00:00.000000134","00:00:00.000000134","1970-01-01 09:00:00.000000134","1970-01-01 00:00:00.000000134",,
"false","135","135","135","135","148.5","149.9999985","parquet2135","parquet2135","1970-05-16","00:00:00.000000135","00:00:00.000000135","1970-01-01 09:00:00.000000135","1970-01-01 00:00:00.000000135",,
"true","136","136","136","136","149.6","151.1111096","parquet2136","parquet2136","1970-05-17","00:00:00.000000136","00:00:00.000000136","1970-01-01 09:00:00.000000136","1970-01-01 00:00:00.000000136",,
"false","137","137","137","137","150.7","152.2222207","parquet2137","parquet2137","1970-05-18","00:00:00.000000137","00:00:00.000000137","1970-01-01 09:00:00.000000137","1970-01-01 00:00:00.000000137",,
"true","138","138","138","138","151.8","153.3333318","parquet2138","parquet2138","1970-05-19","00:00:00.000000138","00:00:00.000000138","1970-01-01 09:00:00.000000138","1970-01-01 00:00:00.000000138",,
"false","139","139","139","139","152.90001","154.4444429","parquet2139","parquet2139","1970-05-20","00:00:00.000000139","00:00:00.000000139","1970-01-01 09:00:00.000000139","1970-01-01 00:00:00.000000139",,
"true","140","140","140","140","154.0","155.555554","parquet2140","parquet2140","1970-05-21","00:00:00.000000140","00:00:00.000000140","1970-01-01 09:00:00.000000140","1970-01-01 00:00:00.000000140",,
"false","141","141","141","141","155.1","156.6666651","parquet2141","parquet2141","1970-05-22","00:00:00.000000141","00:00:00.000000141","1970-01-01 09:00:00.000000141","1970-01-01 00:00:00.000000141",,
"true","142","142","142","142","156.2","157.7777762","parquet2142","parquet2142","1970-05-23","00:00:00.000000142","00:00:00.000000142","1970-01-01 09:00:00.000000142","1970-01-01 00:00:00.000000142",,
