"boolean_f","int1_f","int2_f","int4_f","int8_f","float4_f","float8_f","character_f","char_varying_f","date_f","time_of_day_f","time_of_day_tz_f","time_point_f","time_point_tz_f","binary_f","varbinary_f"
"true","70","70","70","70","77.0","77.777777","parquet070","parquet070","1970-03-12","00:00:00.000000070","00:00:00.000000070","1970-01-01 09:00:00.000000070","1970-01-01 00:00:00.000000070",,
"false","71","71","71","71","78.1","78.8888881","parquet071","parquet071","1970-03-13","00:00:00.000000071","00:00:00.000000071","1970-01-01 09:00:00.000000071","1970-01-01 00:00:00.000000071",,
"true","72","72","72","72","79.200005","79.9999992","parquet072","parquet072","1970-03-14","00:00:00.000000072","00:00:00.000000072","1970-01-01 09:00:00.000000072","1970-01-01 00:00:00.000000072",,
"false","73","73","73","73","80.3","81.1111103","parquet073","parquet073","1970-03-15","00:00:00.000000073","00:00:00.000000073","1970-01-01 09:00:00.000000073","1970-01-01 00:00:00.000000073",,
"true","74","74","74","74","81.4","82.2222214","parquet074","parquet074","1970-03-16","00:00:00.000000074","00:00:00.000000074","1970-01-01 09:00:00.000000074","1970-01-01 00:00:00.000000074",,
"false","75","75","75","75","82.5","83.3333325","parquet075","parquet075","1970-03-17","00:00:00.000000075","00:00:00.000000075","1970-01-01 09:00:00.000000075","1970-01-01 00:00:00.000000075",,
"true","76","76","76","76","83.6","84.4444436","parquet076","parquet076","1970-03-18","00:00:00.000000076","00:00:00.000000076","1970-01-01 09:00:00.000000076","1970-01-01 00:00:00.000000076",,
"false","77","77","77","77","84.700005","85.5555547","parquet077","parquet077","1970-03-19","00:00:00.000000077","00:00:00.000000077","1970-01-01 09:00:00.000000077","1970-01-01 00:00:00.000000077",,
"true","78","78","78","78","85.8","86.6666658","parquet078","parquet078","1970-03-20","00:00:00.000000078","00:00:00.000000078","1970-01-01 09:00:00.000000078","1970-01-01 00:00:00.000000078",,
"false","79","79","79","79","86.9","87.7777769","parquet079","parquet079","1970-03-21","00:00:00.000000079","00:00:00.000000079","1970-01-01 09:00:00.000000079","1970-01-01 00:00:00.000000079",,
"true","80","80","80","80","88.0","88.88888800000001","parquet080","parquet080","1970-03-22","00:00:00.000000080","00:00:00.000000080","1970-01-01 09:00:00.000000080","1970-01-01 00:00:00.000000080",,
"false","81","81","81","81","89.1","89.9999991","parquet081","parquet081","1970-03-23","00:00:00.000000081","00:00:00.000000081","1970-01-01 09:00:00.000000081","1970-01-01 00:00:00.000000081",,
"true","82","82","82","82","90.200005","91.1111102","parquet082","parquet082","1970-03-24","00:00:00.000000082","00:00:00.000000082","1970-01-01 09:00:00.000000082","1970-01-01 00:00:00.000000082",,
"false","83","83","83","83","91.3","92.2222213","parquet083","parquet083","1970-03-25","00:00:00.000000083","00:00:00.000000083","1970-01-01 09:00:00.000000083","1970-01-01 00:00:00.000000083",,
"true","84","84","84","84","92.4","93.3333324","parquet084","parquet084","1970-03-26","00:00:00.000000084","00:00:00.000000084","1970-01-01 09:00:00.000000084","1970-01-01 00:00:00.000000084",,
"false","85","85","85","85","93.5","94.4444435","parquet085","parquet085","1970-03-27","00:00:00.000000085","00:00:00.000000085","1970-01-01 09:00:00.000000085","1970-01-01 00:00:00.000000085",,
"true","86","86","86","86","94.6","95.55555460000001","parquet086","parquet086","1970-03-28","00:00:00.000000086","00:00:00.000000086","1970-01-01 09:00:00.000000086","1970-01-01 00:00:00.000000086",,
"false","87","87","87","87","95.700005","96.6666657","parquet087","parquet087","1970-03-29","00:00:00.000000087","00:00:00.000000087","1970-01-01 09:00:00.000000087","1970-01-01 00:00:00.000000087",,
"true","88","88","88","88","96.8","97.7777768","parquet088","parquet088","1970-03-30","00:00:00.000000088","00:00:00.000000088","1970-01-01 09:00:00.000000088","1970-01-01 00:00:00.000000088",,
"false","89","89","89","89","97.9","98.8888879","parquet089","parquet089","1970-03-31","00:00:00.000000089","00:00:00.000000089","1970-01-01 09:00:00.000000089","1970-01-01 00:00:00.000000089",,
"true","90","90","90","90","99.0","99.999999","parquet090","parquet090","1970-04-01","00:00:00.000000090","00:00:00.000000090","1970-01-01 09:00:00.000000090","1970-01-01 00:00:00.000000090",,
"false","91","91","91","91","100.1","101.1111101","parquet091","parquet091","1970-04-02","00:00:00.000000091","00:00:00.000000091","1970-01-01 09:00:00.000000091","1970-01-01 00:00:00.000000091",,
"true","92","92","92","92","101.200005","102.2222212","parquet092","parquet092","1970-04-03","00:00:00.000000092","00:00:00.000000092","1970-01-01 09:00:00.000000092","1970-01-01 00:00:00.000000092",,
"false","93","93","93","93","102.3","103.3333323","parquet093","parquet093","1970-04-04","00:00:00.000000093","00:00:00.000000093","1970-01-01 09:00:00.000000093","1970-01-01 00:00:00.000000093",,
"true","94","94","94","94","103.4","104.4444434","parquet094","parquet094","1970-04-05","00:00:00.000000094","00:00:00.000000094","1970-01-01 09:00:00.000000094","1970-01-01 00:00:00.000000094",,
"false","95","95","95","95","104.5","105.5555545","parquet095","parquet095","1970-04-06","00:00:00.000000095","00:00:00.000000095","1970-01-01 09:00:00.000000095","1970-01-01 00:00:00.000000095",,
"true","96","96","96","96","105.600006","106.6666656","parquet096","parquet096","1970-04-07","00:00:00.000000096","00:00:00.000000096","1970-01-01 09:00:00.000000096","1970-01-01 00:00:00.000000096",,
"false","97","97","97","97","106.700005","107.7777767","parquet097","parquet097","1970-04-08","00:00:00.000000097","00:00:00.000000097","1970-01-01 09:00:00.000000097","1970-01-01 00:00:00.000000097",,
"true","98","98","98","98","107.8","108.8888878","parquet098","parquet098","1970-04-09","00:00:00.000000098","00:00:00.000000098","1970-01-01 09:00:00.000000098","1970-01-01 00:00:00.000000098",,
"false","99","99","99","99","108.9","109.99999890000001","parquet099","parquet099","1970-04-10","00:00:00.000000099","00:00:00.000000099","1970-01-01 09:00:00.000000099","1970-01-01 00:00:00.000000099",,
"true","100","100","100","100","110.0","111.11111","parquet100","parquet100","1970-04-11","00:00:00.000000100","00:00:00.000000100","1970-01-01 09:00:00.000000100","1970-01-01 00:00:00.000000100",,
"false","101","101","101","101","111.100006","112.2222211","parquet101","parquet101","1970-04-12","00:00:00.000000101","00:00:00.000000101","1970-01-01 09:00:00.000000101","1970-01-01 00:00:00.000000101",,
"true","102","102","102","102","112.200005","113.3333322","parquet102","parquet102","1970-04-13","00:00:00.000000102","00:00:00.000000102","1970-01-01 09:00:00.000000102","1970-01-01 00:00:00.000000102",,
"false","103","103","103","103","113.3","114.4444433","parquet103","parquet103","1970-04-14","00:00:00.000000103","00:00:00.000000103","1970-01-01 09:00:00.000000103","1970-01-01 00:00:00.000000103",,
"true","104","104","104","104","114.4","115.5555544","parquet104","parquet104","1970-04-15","00:00:00.000000104","00:00:00.000000104","1970-01-01 09:00:00.000000104","1970-01-01 00:00:00.000000104",,
"false","105","105","105","105","115.5","116.66666550000001","parquet105","parquet105","1970-04-16","00:00:00.000000105","00:00:00.000000105","1970-01-01 09:00:00.000000105","1970-01-01 00:00:00.000000105",,
"true","106","106","106","106","116.600006","117.7777766","parquet106","parquet106","1970-04-17","00:00:00.000000106","00:00:00.000000106","1970-01-01 09:00:00.000000106","1970-01-01 00:00:00.000000106",,
"false","107","107","107","107","117.700005","118.8888877","parquet107","parquet107","1970-04-18","00:00:00.000000107","00:00:00.000000107","1970-01-01 09:00:00.000000107","1970-01-01 00:00:00.000000107",,
"true","108","108","108","108","118.8","119.9999988","parquet108","parquet108","1970-04-19","00:00:00.000000108","00:00:00.000000108","1970-01-01 09:00:00.000000108","1970-01-01 00:00:00.000000108",,
"false","109","109","109","109","119.9","121.1111099","parquet109","parquet109","1970-04-20","00:00:00.000000109","00:00:00.000000109","1970-01-01 09:00:00.000000109","1970-01-01 00:00:00.000000109",,
"true","110","110","110","110","121.0","122.222221","parquet110","parquet110","1970-04-21","00:00:00.000000110","00:00:00.000000110","1970-01-01 09:00:00.000000110","1970-01-01 00:00:00.000000110",,
"false","111","111","111","111","122.100006","123.3333321","parquet111","parquet111","1970-04-22","00:00:00.000000111","00:00:00.000000111","1970-01-01 09:00:00.000000111","1970-01-01 00:00:00.000000111",,
"true","112","112","112","112","123.200005","124.4444432","parquet112","parquet112","1970-04-23","00:00:00.000000112","00:00:00.000000112","1970-01-01 09:00:00.000000112","1970-01-01 00:00:00.000000112",,
"false","113","113","113","113","124.3","125.5555543","parquet113","parquet113","1970-04-24","00:00:00.000000113","00:00:00.000000113","1970-01-01 09:00:00.000000113","1970-01-01 00:00:00.000000113",,
"true","114","114","114","114","125.4","126.6666654","parquet114","parquet114","1970-04-25","00:00:00.000000114","00:00:00.000000114","1970-01-01 09:00:00.000000114","1970-01-01 00:00:00.000000114",,
"false","115","115","115","115","126.5","127.7777765","parquet115","parquet115","1970-04-26","00:00:00.000000115","00:00:00.000000115","1970-01-01 09:00:00.000000115","1970-01-01 00:00:00.000000115",,
"true","116","116","116","116","127.600006","128.8888876","parquet116","parquet116","1970-04-27","00:00:00.000000116","00:00:00.000000116","1970-01-01 09:00:00.000000116","1970-01-01 00:00:00.000000116",,
"false","117","117","117","117","128.7","129.9999987","parquet117","parquet117","1970-04-28","00:00:00.000000117","00:00:00.000000117","1970-01-01 09:00:00.000000117","1970-01-01 00:00:00.000000117",,
"true","118","118","118","118","129.8","131.1111098","parquet118","parquet118","1970-04-29","00:00:00.000000118","00:00:00.000000118","1970-01-01 09:00:00.000000118","1970-01-01 00:00:00.000000118",,
"false","119","119","119","119","130.90001","132.2222209","parquet119","parquet119","1970-04-30","00:00:00.000000119","00:00:00.000000119","1970-01-01 09:00:00.000000119","1970-01-01 00:00:00.000000119",,
"true","120","120","120","120","132.0","133.333332","parquet120","parquet120","1970-05-01","00:00:00.000000120","00:00:00.000000120","1970-01-01 09:00:00.000000120","1970-01-01 00:00:00.000000120",,
"false","121","121","121","121","133.1","134.4444431","parquet121","parquet121","1970-05-02","00:00:00.000000121","00:00:00.000000121","1970-01-01 09:00:00.000000121","1970-01-01 00:00:00.000000121",,
"true","122","122","122","122","134.2","135.5555542","parquet122","parquet122","1970-05-03","00:00:00.000000122","00:00:00.000000122","1970-01-01 09:00:00.000000122","1970-01-01 00:00:00.000000122",,
"false","123","123","123","123","135.3","136.6666653","parquet123","parquet123","1970-05-04","00:00:00.000000123","00:00:00.000000123","1970-01-01 09:00:00.000000123","1970-01-01 00:00:00.000000123",,
"true","124","124","124","124","136.40001","137.7777764","parquet124","parquet124","1970-05-05","00:00:00.000000124","00:00:00.000000124","1970-01-01 09:00:00.000000124","1970-01-01 00:00:00.000000124",,
"false","125","125","125","125","137.5","138.8888875","parquet125","parquet125","1970-05-06","00:00:00.000000125","00:00:00.000000125","1970-01-01 09:00:00.000000125","1970-01-01 00:00:00.000000125",,
"true","126","126","126","126","138.6","139.9999986","parquet126","parquet126","1970-05-07","00:00:00.000000126","00:00:00.000000126","1970-01-01 09:00:00.000000126","1970-01-01 00:00:00.000000126",,
"false","127","127","127","127","139.7","141.11110970000001","parquet127","parquet127","1970-05-08","00:00:00.000000127","00:00:00.000000127","1970-01-01 09:00:00.000000127","1970-01-01 00:00:00.000000127",,
"true","128","128","128","128","140.8","142.2222208","parquet128","parquet128","1970-05-09","00:00:00.000000128","00:00:00.000000128","1970-01-01 09:00:00.000000128","1970-01-01 00:00:00.000000128",,
"false","129","129","129","129","141.90001","143.3333319","parquet129","parquet129","1970-05-10","00:00:00.000000129","00:00:00.000000129","1970-01-01 09:00:00.000000129","1970-01-01 00:00:00.000000129",,
"true","130","130","130","130","143.0","144.444443","parquet130","parquet130","1970-05-11","00:00:00.000000130","00:00:00.000000130","1970-01-01 09:00:00.000000130","1970-01-01 00:00:00.000000130",,
"false","131","131","131","131","144.1","145.5555541","parquet131","parquet131","1970-05-12","00:00:00.000000131","00:00:00.000000131","1970-01-01 09:00:00.000000131","1970-01-01 00:00:00.000000131",,
"true","132","132","132","132","145.2","146.6666652","parquet132","parquet132","1970-05-13","00:00:00.000000132","00:00:00.000000132","1970-01-01 09:00:00.000000132","1970-01-01 00:00:00.000000132",,
"false","133","133","133","133","146.3","147.7777763","parquet133","parquet133","1970-05-14","00:00:00.000000133","00:00:00.000000133","1970-01-01 09:00:00.000000133","1970-01-01 00:00:00.000000133",,
"true","134","134","134","134","147.40001","148.88888740000002","parquet134","parquet134","1970-05-15","00:00:00.000000134","00:00:00.000000134","1970-01-01 09:00:00.000000134","1970-01-01 00:00:00.000000134",,
"false","135","135","135","135","148.5","149.9999985","parquet135","parquet135","1970-05-16","00:00:00.000000135","00:00:00.000000135","1970-01-01 09:00:00.000000135","1970-01-01 00:00:00.000000135",,
"true","136","136","136","136","149.6","151.1111096","parquet136","parquet136","1970-05-17","00:00:00.000000136","00:00:00.000000136","1970-01-01 09:00:00.000000136","1970-01-01 00:00:00.000000136",,
"false","137","137","137","137","150.7","152.2222207","parquet137","parquet137","1970-05-18","00:00:00.000000137","00:00:00.000000137","1970-01-01 09:00:00.000000137","1970-01-01 00:00:00.000000137",,
"true","138","138","138","138","151.8","153.3333318","parquet138","parquet138","1970-05-19","00:00:00.000000138","00:00:00.000000138","1970-01-01 09:00:00.000000138","1970-01-01 00:00:00.000000138",,
"false","139","139","139","139","152.90001","154.4444429","parquet139","parquet139","1970-05-20","00:00:00.000000139","00:00:00.000000139","1970-01-01 09:00:00.000000139","1970-01-01 00:00:00.000000139",,
"true","140","140","140","140","154.0","155.555554","parquet140","parquet140","1970-05-21","00:00:00.000000140","00:00:00.000000140","1970-01-01 09:00:00.000000140","1970-01-01 00:00:00.000000140",,
"false","141","141","141","141","155.1","156.6666651","parquet141","parquet141","1970-05-22","00:00:00.000000141","00:00:00.000000141","1970-01-01 09:00:00.000000141","1970-01-01 00:00:00.000000141",,
"true","142","142","142","142","156.2","157.7777762","parquet142","parquet142","1970-05-23","00:00:00.000000142","00:00:00.000000142","1970-01-01 09:00:00.000000142","1970-01-01 00:00:00.000000142",,
"false","143","143","143","143","157.3","158.8888873","parquet143","parquet143","1970-05-24","00:00:00.000000143","00:00:00.000000143","1970-01-01 09:00:00.000000143","1970-01-01 00:00:00.000000143",,
"true","144","144","144","144","158.40001","159.9999984","parquet144","parquet144","1970-05-25","00:00:00.000000144","00:00:00.000000144","1970-01-01 09:00:00.000000144","1970-01-01 00:00:00.000000144",,
"false","145","145","145","145","159.5","161.1111095","parquet145","parquet145","1970-05-26","00:00:00.000000145","00:00:00.000000145","1970-01-01 09:00:00.000000145","1970-01-01 00:00:00.000000145",,
